run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
b65df260-897d-4d3f-90ea-25cb8644f38a,2026-06-27T17:22:59.588288,healthy,array,realistic,3ch,1.0,1.2269435853546569,0.7100299548603178,1.4640135829958982,600.0,1.2269435853546569,0.3630355891365763,5.628860382927746,0.0765384898794928,0.6984841624594731,0.224977347661034,8.889227038961542,0,0.0,9000.0,1.0,0.3541541193380239,0.0005700384166876,0.1388331265299231,0.3243234162339934,metadata/b65df260-897d-4d3f-90ea-25cb8644f38a.json,timeseries/b65df260-897d-4d3f-90ea-25cb8644f38a.csv
8f21f0a1-419b-4c88-834d-19c20d5fc657,2026-06-27T17:22:59.629585,healthy,array,realistic,3ch,1.0,0.1043325437721701,1.2379388004427778,1.8724212844360744,600.0,0.1043325437721701,3.1965638288910383,0.3661981604931346,0.0973497930844642,0.2824203596761447,0.6202298472393911,9.495897017667676,0,0.0,9000.0,1.0,0.288240048795251,0.0012919804138939,0.1851841808381054,0.2482812651063068,metadata/8f21f0a1-419b-4c88-834d-19c20d5fc657.json,timeseries/8f21f0a1-419b-4c88-834d-19c20d5fc657.csv
be6e6d45-0d1a-4560-a18a-b4d79ab586bc,2026-06-27T17:22:59.672225,ckd_mbd,array,realistic,3ch,1.0,3.793749962325612,3.919925868815044,5.128007492622643,600.0,3.793749962325612,0.3046542297069939,5.655938903150088,0.7779241665825969,0.199478579987823,0.02259725342958,8.591250861414984,1,1.0,170.0,0.0,1.073035471422167,0.0079544375795696,0.6633735793639653,0.634937727038142,metadata/be6e6d45-0d1a-4560-a18a-b4d79ab586bc.json,timeseries/be6e6d45-0d1a-4560-a18a-b4d79ab586bc.csv
77a722dd-0c14-43b6-a26e-101710da401d,2026-06-27T17:22:59.717602,ckd_mbd,array,realistic,3ch,1.0,0.5910010716214879,3.338286638228128,3.7673852248864224,600.0,0.5910010716214879,0.1417922294809936,1.00724548073781,0.0686557767785215,0.0951663064630914,0.836177916758387,13.3338306214753,0,0.0,9000.0,1.0,0.7104815822514413,0.0095612485586858,0.2438306792280662,0.2935777773585308,metadata/77a722dd-0c14-43b6-a26e-101710da401d.json,timeseries/77a722dd-0c14-43b6-a26e-101710da401d.csv
f8126f8e-2056-4243-b473-e44cc7f96e8a,2026-06-27T17:22:59.757641,pmo_mild,array,realistic,3ch,1.0,0.8830702330322195,2.8902850624656327,3.5681915644498763,600.0,0.8830702330322195,0.1673560362159322,3.3060024540991613,0.5012178006877371,0.1548942978004539,0.3438879015118088,13.297927376661976,1,1.0,360.0,0.0,0.5549636353217563,0.0181702278289357,0.430476858830671,0.5555035502252019,metadata/f8126f8e-2056-4243-b473-e44cc7f96e8a.json,timeseries/f8126f8e-2056-4243-b473-e44cc7f96e8a.csv
e6291e36-0d7b-45e8-8636-488df5ca7251,2026-06-27T17:22:59.797129,healthy,array,realistic,3ch,1.0,0.5888297083383239,3.6019959283886576,3.9924449276732568,600.0,0.5888297083383239,0.1140860969612404,1.0081340007205497,0.044662829448764,0.5127378956227949,0.442599274928441,12.752667890593012,1,1.0,480.0,0.0,0.7326324030969611,0.007578243097354,0.4021690132771122,0.5765102864693114,metadata/e6291e36-0d7b-45e8-8636-488df5ca7251.json,timeseries/e6291e36-0d7b-45e8-8636-488df5ca7251.csv
fa5f13db-78d2-4062-aaf6-677da04702d3,2026-06-27T17:22:59.829479,ckd_mbd,array,realistic,3ch,1.0,2.735919190566688,1.21367988376928,2.276743561218333,600.0,2.735919190566688,0.8584522361503938,8.331095309376494,0.3748541272137087,0.3721462667985571,0.2529996059877341,12.33452504639831,1,1.0,970.0,0.0,1.201327561474111,0.0492969137093212,0.6501412333539047,0.7583743937223025,metadata/fa5f13db-78d2-4062-aaf6-677da04702d3.json,timeseries/fa5f13db-78d2-4062-aaf6-677da04702d3.csv
e27766e0-09e6-4347-b7b3-88b7165927ed,2026-06-27T17:22:59.876576,pmo_mild,array,realistic,3ch,1.0,2.491944937560896,3.006437703805533,4.068707000812803,600.0,2.491944937560896,1.1006806999761172,4.613689430349207,0.6891160562261179,0.0518697652775949,0.2590141784962871,13.024222698650664,1,1.0,2670.0,0.0,0.6260000062340362,0.0162882578851517,0.3227758331741753,0.4719297375530171,metadata/e27766e0-09e6-4347-b7b3-88b7165927ed.json,timeseries/e27766e0-09e6-4347-b7b3-88b7165927ed.csv
c705cbca-c1a1-4e1c-a82c-d5fccb76932c,2026-06-27T17:22:59.914963,pmo_mild,array,realistic,3ch,1.0,0.7742842576581094,1.6769986156739605,2.7405995173008524,600.0,0.7742842576581094,2.952425249930586,0.3235257054511275,0.5460102138408631,0.3869110744003544,0.0670787117587824,12.915774851227717,1,1.0,660.0,0.0,0.7608977544257426,0.0139148727971976,0.5786833478186029,0.3802570745098396,metadata/c705cbca-c1a1-4e1c-a82c-d5fccb76932c.json,timeseries/c705cbca-c1a1-4e1c-a82c-d5fccb76932c.csv
0d81fdca-2e28-405c-bead-0bc10b6f0a49,2026-06-27T17:22:59.957440,ckd_mbd,array,realistic,3ch,1.0,1.3254958955596596,2.3568015230067587,3.074695895848464,600.0,1.3254958955596596,0.2373165202294556,0.1922366734393162,0.5863567508578045,0.1374769917584593,0.276166257383736,13.373540160395972,1,1.0,170.0,0.0,2.041277873387306,0.0239334724025716,0.8408093437973755,0.9350243136648632,metadata/0d81fdca-2e28-405c-bead-0bc10b6f0a49.json,timeseries/0d81fdca-2e28-405c-bead-0bc10b6f0a49.csv
cb570339-bb6f-4624-be2c-24d69e5e4904,2026-06-27T17:22:59.994853,ckd_mbd,array,realistic,3ch,1.0,0.8603410558860195,0.6497328861360506,1.0107156606960137,600.0,0.8603410558860195,0.1868220963449477,0.3694440003743621,0.1161427146425473,0.1462892127626279,0.7375680725948247,11.99317251025606,0,0.0,9000.0,0.92,1.3179863523503654,0.0174662189050267,0.9575064170292622,0.6847199698129272,metadata/cb570339-bb6f-4624-be2c-24d69e5e4904.json,timeseries/cb570339-bb6f-4624-be2c-24d69e5e4904.csv
8b57c975-f824-41b3-aa43-8fe8776556b5,2026-06-27T17:23:00.043185,pmo_mild,array,realistic,3ch,1.0,1.827911038174532,0.5859433524684234,1.5857910943639966,600.0,1.827911038174532,9.114299142166884,1.083416683160914,0.3110513542469759,0.2648077050899644,0.4241409406630597,12.556116013175489,0,0.0,9000.0,1.0,0.6826642091539583,0.0008911442462012,0.2858742802387701,0.3745086418100587,metadata/8b57c975-f824-41b3-aa43-8fe8776556b5.json,timeseries/8b57c975-f824-41b3-aa43-8fe8776556b5.csv
01db647e-736a-4eca-be7b-0e8b6916c0c9,2026-06-27T17:23:00.081852,healthy,array,realistic,3ch,1.0,0.3368150303823785,0.6129145491252603,1.222259820529848,600.0,0.3368150303823785,0.375666214954547,4.857369552881954,0.3039843893726022,0.3159966523277531,0.3800189582996445,9.399591911601789,0,0.0,9000.0,1.0,0.3518615995707953,8.131836422619307e-05,0.2814943622992913,0.4297887626597533,metadata/01db647e-736a-4eca-be7b-0e8b6916c0c9.json,timeseries/01db647e-736a-4eca-be7b-0e8b6916c0c9.csv
e00294db-ea13-4b3c-85a7-e13f747cf43e,2026-06-27T17:23:00.124963,pmo,array,realistic,3ch,1.0,0.3057356958834479,2.1038462101648,2.720562726740784,600.0,0.3057356958834479,5.601869667433843,0.1841316653153027,0.2866179995478437,0.2419716437313911,0.4714103567207651,13.987288150006536,1,1.0,170.0,0.0,1.095664221466736,0.0065639804873421,0.6709933282972292,0.4948011870354889,metadata/e00294db-ea13-4b3c-85a7-e13f747cf43e.json,timeseries/e00294db-ea13-4b3c-85a7-e13f747cf43e.csv
98e2694f-c3a1-4a46-8e2d-c2df4cfc4048,2026-06-27T17:23:00.162929,pmo_mild,array,realistic,3ch,1.0,8.235449962256402,1.1573327349344291,2.209364010949595,600.0,8.235449962256402,0.2677144790430566,0.8772402810515365,0.5010299196131135,0.3883891627486017,0.1105809176382848,12.850780039538368,0,0.0,9000.0,1.0,0.5829989329400022,0.0093823287818235,0.3516370213741296,0.3481327462724056,metadata/98e2694f-c3a1-4a46-8e2d-c2df4cfc4048.json,timeseries/98e2694f-c3a1-4a46-8e2d-c2df4cfc4048.csv
4ff984b1-6a9a-4c77-b293-33038237ce56,2026-06-27T17:23:00.204504,ckd_mbd,array,realistic,3ch,1.0,7.878188815553409,1.5675447809015688,2.521655954528781,600.0,7.878188815553409,5.037975644333613,0.16062323306471,0.1271594513990094,0.407596290116601,0.4652442584843895,7.294900550734727,1,1.0,170.0,0.0,1.5438190062190873,0.0018053860047667,0.9749101216934888,0.8975481792875838,metadata/4ff984b1-6a9a-4c77-b293-33038237ce56.json,timeseries/4ff984b1-6a9a-4c77-b293-33038237ce56.csv
18887f98-d754-4823-813e-c68f442f6573,2026-06-27T17:23:00.240849,pmo_mild,array,realistic,3ch,1.0,0.4295919099781367,2.0307689099466057,2.576672125786127,600.0,0.4295919099781367,3.8280035668292114,1.2878058370684375,0.0623477185348678,0.0785344883581753,0.8591177931069567,13.367086666508197,1,1.0,1640.0,0.0,0.650235938217161,0.016497521658057,0.4100275977040368,0.5659367335034096,metadata/18887f98-d754-4823-813e-c68f442f6573.json,timeseries/18887f98-d754-4823-813e-c68f442f6573.csv
34a14e5e-0081-4539-8843-40edd96618f2,2026-06-27T17:23:00.277287,pmo,array,realistic,3ch,1.0,0.6918080110455442,0.873215144954645,1.3260306937373274,600.0,0.6918080110455442,0.935085197741091,0.1737947859174891,0.3720257629269541,0.0763665423726837,0.551607694700362,13.020002340693177,0,0.0,9000.0,1.0,0.519645259756009,0.0075920584358891,0.6107778422340164,0.7502911305153429,metadata/34a14e5e-0081-4539-8843-40edd96618f2.json,timeseries/34a14e5e-0081-4539-8843-40edd96618f2.csv
40f453d5-ebff-41c6-8ea0-1092465f62b1,2026-06-27T17:23:00.328618,ckd_mbd,array,realistic,3ch,1.0,1.2501246830291577,1.7290308466136708,2.6191380319970388,600.0,1.2501246830291577,0.4822851345011379,4.026553620102455,0.4818959870783133,0.3567639512306986,0.1613400616909879,6.038480423354117,1,1.0,900.0,0.0,1.028220609071221,0.0558570666255761,0.4048048928323564,0.5893423795279445,metadata/40f453d5-ebff-41c6-8ea0-1092465f62b1.json,timeseries/40f453d5-ebff-41c6-8ea0-1092465f62b1.csv
f8bf94b5-72d6-4985-be84-c97ddc679a60,2026-06-27T17:23:00.398311,ckd_mbd,array,realistic,3ch,1.0,1.23444622325176,4.4025276346234135,5.271364356020509,600.0,1.23444622325176,9.814695020572197,1.474630184452713,0.3635026616753287,0.1669696588310573,0.4695276794936139,8.667177415637026,1,1.0,170.0,0.0,1.2048983353993226,0.0098700916318761,0.7130599699719716,1.6770424546629477,metadata/f8bf94b5-72d6-4985-be84-c97ddc679a60.json,timeseries/f8bf94b5-72d6-4985-be84-c97ddc679a60.csv
5bc2c2bb-d4fe-4405-8f8e-81513541a41a,2026-06-27T17:23:00.441043,pmo,array,realistic,3ch,1.0,2.4528771482360705,4.666488790537586,5.78957327038171,600.0,2.4528771482360705,0.7304133729608143,1.8011516310099067,0.7725739993797496,0.1016589808240073,0.1257670197962431,13.81263255398104,1,1.0,880.0,0.0,0.5452736379519232,0.0024151450170636,0.5233067916217808,0.5003029295241296,metadata/5bc2c2bb-d4fe-4405-8f8e-81513541a41a.json,timeseries/5bc2c2bb-d4fe-4405-8f8e-81513541a41a.csv
aea142d6-61aa-4461-880e-868ab6595663,2026-06-27T17:23:00.481504,pmo,array,realistic,3ch,1.0,7.229977407463733,4.582404049534591,5.763118864496958,600.0,7.229977407463733,2.697240085822002,0.1236441508747385,0.4247452821642756,0.328649622336106,0.2466050954996183,13.522221739302122,1,1.0,170.0,0.0,1.3047751285487252,0.0043553728851652,0.7677850794794682,0.6978387181564468,metadata/aea142d6-61aa-4461-880e-868ab6595663.json,timeseries/aea142d6-61aa-4461-880e-868ab6595663.csv
13c3b0bf-6acc-49fa-bc23-c08304b2ae4f,2026-06-27T17:23:00.515249,ckd_mbd,array,realistic,3ch,1.0,0.3668432254587109,3.0009650671440684,3.434604455327153,600.0,0.3668432254587109,0.1662114726873455,0.1108237028754558,0.5817108897680154,0.2833323011840979,0.1349568090478865,13.30345251409884,1,1.0,190.0,0.0,1.195722226840667,0.000351908210677,0.592340208681248,0.6451927341016116,metadata/13c3b0bf-6acc-49fa-bc23-c08304b2ae4f.json,timeseries/13c3b0bf-6acc-49fa-bc23-c08304b2ae4f.csv
97fa22bd-a422-4b90-b4a5-5f27e4b86188,2026-06-27T17:23:00.551098,ckd_mbd,array,realistic,3ch,1.0,3.4217562091627136,0.5625894326940717,1.7524237679297583,600.0,3.4217562091627136,4.092399843677157,0.100002727496642,0.6703537821684109,0.1700556527779886,0.1595905650536005,12.220845918836195,0,0.0,9000.0,1.0,0.8929046996911375,0.0030029962445962,0.4975534056681485,0.6957646126374757,metadata/97fa22bd-a422-4b90-b4a5-5f27e4b86188.json,timeseries/97fa22bd-a422-4b90-b4a5-5f27e4b86188.csv
d94994f8-90c5-4eb4-a950-5b9887fb131c,2026-06-27T17:23:00.600918,pmo_mild,array,realistic,3ch,1.0,0.3604943709715524,3.7663713717309903,4.230460796771879,600.0,0.3604943709715524,0.179961776595873,0.7076990536008795,0.7664540552570858,0.0550166882646963,0.1785292564782177,13.631270141690104,1,1.0,2750.0,0.18,0.5767755803397712,0.0108372469178058,0.2456943691063003,0.3175575624144303,metadata/d94994f8-90c5-4eb4-a950-5b9887fb131c.json,timeseries/d94994f8-90c5-4eb4-a950-5b9887fb131c.csv
df9093e5-90ec-4ff1-b61a-8fd6d9b33c4e,2026-06-27T17:23:00.640990,pmo,array,realistic,3ch,1.0,2.1051399249886824,2.614912708934148,3.871767834677573,600.0,2.1051399249886824,3.014688459545999,1.5775037523539512,0.4841748492290461,0.3905284432915454,0.1252967074794084,13.599089867006004,1,1.0,660.0,0.0,0.7475139917080736,0.0019910959404893,0.3648712386665448,0.5075548026514733,metadata/df9093e5-90ec-4ff1-b61a-8fd6d9b33c4e.json,timeseries/df9093e5-90ec-4ff1-b61a-8fd6d9b33c4e.csv
48197537-0f1a-43c9-957b-59d7d69cde38,2026-06-27T17:23:00.671787,healthy,array,realistic,3ch,1.0,0.2606403998257478,4.89384437441926,5.55175595778221,600.0,0.2606403998257478,0.5551099936464062,1.1354300629167793,0.211651620105978,0.4293162015306836,0.3590321783633384,13.37968625564434,1,1.0,3060.0,0.54,0.2828246905096071,0.0029887368497565,0.2373778435918322,0.4690895944101139,metadata/48197537-0f1a-43c9-957b-59d7d69cde38.json,timeseries/48197537-0f1a-43c9-957b-59d7d69cde38.csv
fa73bf55-8d3f-4fc1-9f18-8a0b14a54f1c,2026-06-27T17:23:00.708518,healthy,array,realistic,3ch,1.0,4.554606167280203,0.6952527496637386,1.2050226911315731,600.0,4.554606167280203,0.3095568251756866,1.4651488766685257,0.0333443684820784,0.0715214873465359,0.8951341441713856,12.950565231736771,0,0.0,9000.0,1.0,0.2559714985596801,0.0034306837611334,0.0802320809504544,0.41873327360864,metadata/fa73bf55-8d3f-4fc1-9f18-8a0b14a54f1c.json,timeseries/fa73bf55-8d3f-4fc1-9f18-8a0b14a54f1c.csv
588fabce-34a7-4a65-bcc6-852680f9b3e4,2026-06-27T17:23:00.741185,pmo_mild,array,realistic,3ch,1.0,2.525176398320585,0.6614415315727229,1.798273334561384,600.0,2.525176398320585,0.965103410788814,0.1617601940814064,0.5204482285971584,0.3879414882726612,0.0916102831301803,13.345296279258982,0,0.0,9000.0,1.0,0.6836103466493184,0.0121286558696982,0.3465435462132919,0.517198179322296,metadata/588fabce-34a7-4a65-bcc6-852680f9b3e4.json,timeseries/588fabce-34a7-4a65-bcc6-852680f9b3e4.csv
a29e4d4a-ba5c-4ff1-b380-12e1c14513c2,2026-06-27T17:23:00.777049,healthy,array,realistic,3ch,1.0,0.3641308138053413,0.8476869408881288,1.2858526782618664,600.0,0.3641308138053413,0.1131804589609188,4.107013618402794,0.2527802775106487,0.4792400022480106,0.2679797202413405,12.659721107073912,0,0.0,9000.0,1.0,0.3728797326723188,0.0032523015453614,0.1542462838439841,0.4028879086334317,metadata/a29e4d4a-ba5c-4ff1-b380-12e1c14513c2.json,timeseries/a29e4d4a-ba5c-4ff1-b380-12e1c14513c2.csv
34afc3cd-4aef-4b8f-ac90-7c7bd3583e70,2026-06-27T17:23:00.814064,pmo_mild,array,realistic,3ch,1.0,8.240536389665783,1.0243916866505292,2.234227722665457,600.0,8.240536389665783,3.929373543547465,0.3665825140428429,0.5213400577565312,0.214266613454687,0.2643933287887816,11.172908438192032,0,0.0,9000.0,1.0,0.5732983591342289,0.0177812896744905,0.3567329642802987,0.3009782345253333,metadata/34afc3cd-4aef-4b8f-ac90-7c7bd3583e70.json,timeseries/34afc3cd-4aef-4b8f-ac90-7c7bd3583e70.csv
7f21bf64-f073-4393-9338-3236e972ae9c,2026-06-27T17:23:00.855886,pmo,array,realistic,3ch,1.0,1.350391970630153,2.3010170563720878,3.270632016187518,600.0,1.350391970630153,0.4483151151658487,7.2101396776669535,0.7023635184892377,0.2826683006608534,0.0149681808499089,13.484562943641798,1,1.0,170.0,0.0,1.1597756360744451,0.0129656875469606,0.6891610634087445,0.6197553869819932,metadata/7f21bf64-f073-4393-9338-3236e972ae9c.json,timeseries/7f21bf64-f073-4393-9338-3236e972ae9c.csv
481f41fd-5538-4d7c-83c8-8bda885e2e74,2026-06-27T17:23:00.903497,pmo_mild,array,realistic,3ch,1.0,0.3245994240836788,2.702593862295326,3.700329821570707,600.0,0.3245994240836788,1.4901525838924443,7.036442668341308,0.1404859149689181,0.5283568179646326,0.3311572670664491,13.26089155747994,0,0.0,9000.0,1.0,0.5183191271636348,0.0155540281499718,0.1721915624780324,0.3657966491310163,metadata/481f41fd-5538-4d7c-83c8-8bda885e2e74.json,timeseries/481f41fd-5538-4d7c-83c8-8bda885e2e74.csv
085a66ab-6d58-4fe0-963e-32f3f02e1620,2026-06-27T17:23:00.939795,ckd_mbd,array,realistic,3ch,1.0,0.7435116071560751,2.9731094685420545,4.039287150339428,600.0,0.7435116071560751,0.9739766612766644,2.050292847656959,0.0568254643679884,0.7463917213154602,0.1967828143165514,13.423483661684427,1,1.0,350.0,0.0,0.8963095271177554,0.0071987252136792,0.419665181132193,0.464339356935539,metadata/085a66ab-6d58-4fe0-963e-32f3f02e1620.json,timeseries/085a66ab-6d58-4fe0-963e-32f3f02e1620.csv
ce767e81-1888-4e23-9619-bdf536dd7f1d,2026-06-27T17:23:00.984955,pmo_mild,array,realistic,3ch,1.0,2.2432520995177687,0.7586066564956473,1.682427785229633,600.0,2.2432520995177687,5.938689896936591,0.1430046720036843,0.1374436824446184,0.4033717159479003,0.4591846016074813,14.071769752806109,0,0.0,9000.0,1.0,0.6910171723004924,0.0074572508868402,0.381894743135833,0.5615833274517303,metadata/ce767e81-1888-4e23-9619-bdf536dd7f1d.json,timeseries/ce767e81-1888-4e23-9619-bdf536dd7f1d.csv
87b714fa-244d-4ba6-ab0e-446601325e1f,2026-06-27T17:23:01.047826,pmo_mild,array,realistic,3ch,1.0,1.5072943302618884,0.5786661813284166,1.597368887733341,600.0,1.5072943302618884,0.4374761659147701,0.2362175801398787,0.8256515434984136,0.167730567533899,0.0066178889676872,7.917315183925698,0,0.0,9000.0,1.0,0.4567260416946301,0.011040240975335,0.3688239245434622,0.340594892659628,metadata/87b714fa-244d-4ba6-ab0e-446601325e1f.json,timeseries/87b714fa-244d-4ba6-ab0e-446601325e1f.csv
a2fe303f-73aa-49a5-8581-bdbe596a7851,2026-06-27T17:23:01.101999,ckd_mbd,array,realistic,3ch,1.0,1.3620197703672658,0.8453729814130221,1.915520905959434,600.0,1.3620197703672658,2.813544284258948,5.676162682728907,0.0218436615434035,0.4788231290352467,0.4993332094213498,9.327209469596037,1,1.0,460.0,0.0,1.6906549817829315,0.0188095243463623,0.6177968490148849,1.1501570013182132,metadata/a2fe303f-73aa-49a5-8581-bdbe596a7851.json,timeseries/a2fe303f-73aa-49a5-8581-bdbe596a7851.csv
c2cd41b9-b87d-4f21-9714-b984218b7b5f,2026-06-27T17:23:01.168524,pmo_mild,array,realistic,3ch,1.0,0.2439357513815301,2.8956804788819825,3.7774110404750223,600.0,0.2439357513815301,0.8406082989699173,0.2444580670263759,0.0390624190438931,0.6925714248236435,0.2683661561324634,14.295089637646042,1,1.0,300.0,0.0,0.6920010068365146,0.0175210498896803,0.4105433478657565,0.5214838277049578,metadata/c2cd41b9-b87d-4f21-9714-b984218b7b5f.json,timeseries/c2cd41b9-b87d-4f21-9714-b984218b7b5f.csv
923df5cf-5c21-4af2-b6cf-4e4506465077,2026-06-27T17:23:01.213509,ckd_mbd,array,realistic,3ch,1.0,0.4294488711088128,1.6960404329417151,2.449202273720064,600.0,0.4294488711088128,4.335779510160024,2.3842953930142783,0.7724632640505569,0.1820190605397504,0.0455176754096928,13.95504399895938,1,1.0,180.0,0.0,1.6132905162387456,0.0051345173733232,0.8746686799982106,0.6033168887088045,metadata/923df5cf-5c21-4af2-b6cf-4e4506465077.json,timeseries/923df5cf-5c21-4af2-b6cf-4e4506465077.csv
3b8196e5-e54a-4ff5-9f71-0ce109a20655,2026-06-27T17:23:01.255268,ckd_mbd,array,realistic,3ch,1.0,4.438164247857556,0.597041666966224,1.4223130287627817,600.0,4.438164247857556,0.5390417870538395,2.1546983612399484,0.2848159800371344,0.1474690763291728,0.5677149436336929,13.367171623123507,0,0.0,9000.0,1.0,0.975332069889288,0.0053064365839715,0.4700255733360623,0.3919650958152484,metadata/3b8196e5-e54a-4ff5-9f71-0ce109a20655.json,timeseries/3b8196e5-e54a-4ff5-9f71-0ce109a20655.csv
d1382766-0967-4093-a408-3b5e4234ecd2,2026-06-27T17:23:01.289489,pmo_mild,array,realistic,3ch,1.0,1.0238207548488514,4.136628672041285,4.932024237599388,600.0,1.0238207548488514,0.1122889130759916,1.7611132029666856,0.7773112489634885,0.0752139592323897,0.1474747918041218,8.10344542884408,1,1.0,2770.0,0.18,0.5278677849234329,0.0191709693650479,0.2702070911873288,0.3898624923578837,metadata/d1382766-0967-4093-a408-3b5e4234ecd2.json,timeseries/d1382766-0967-4093-a408-3b5e4234ecd2.csv
044a9def-ba8b-4cf4-9172-e6edb56bd8f5,2026-06-27T17:23:01.324083,ckd_mbd,array,realistic,3ch,1.0,4.579244100765508,0.7903748738081658,1.4709549762101128,600.0,4.579244100765508,1.6213663392556286,0.4689254111248362,0.0637012787400826,0.2770672566983746,0.6592314645615427,12.85499511704241,0,0.0,9000.0,1.0,1.1187433819379546,0.0108390009095639,0.454676378892749,0.7389340904349861,metadata/044a9def-ba8b-4cf4-9172-e6edb56bd8f5.json,timeseries/044a9def-ba8b-4cf4-9172-e6edb56bd8f5.csv
bb590e56-2e82-4be5-9d4d-ad541bacde56,2026-06-27T17:23:01.348935,pmo_mild,array,realistic,3ch,1.0,5.223785091996668,2.3465197075616997,3.7209378137092624,600.0,5.223785091996668,2.312005375782138,1.6052219765862183,0.1300630164008874,0.7276344779213405,0.1423025056777719,12.82708405156561,0,0.0,9000.0,1.0,0.5234188863002652,0.0144704922491774,0.2975847442417912,0.4566339259414524,metadata/bb590e56-2e82-4be5-9d4d-ad541bacde56.json,timeseries/bb590e56-2e82-4be5-9d4d-ad541bacde56.csv
