run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
e5ebe83c-131b-461c-80be-047488d4cf58,2026-05-17T01:58:21.724180,pmo,direct_binding,low,27.803157574603276,361,3128.9721758597366,0.0,1.032288173592836,0.18186097540969592,metadata/e5ebe83c-131b-461c-80be-047488d4cf58.json,timeseries/e5ebe83c-131b-461c-80be-047488d4cf58.csv
d14acce7-db86-4fc4-93be-016384515967,2026-05-17T01:58:21.732528,ckd_mbd,threshold,high,2.9175185163827155,361,2240.878602533227,0.08795278531466462,1.3395979853514757,0.1449165639195984,metadata/d14acce7-db86-4fc4-93be-016384515967.json,timeseries/d14acce7-db86-4fc4-93be-016384515967.csv
b278b5cf-1395-4391-bb0f-dc6448798ec0,2026-05-17T01:58:21.739703,pmo,amplifying,medium,-4.22756045445886,360,3886.109267595388,0.11207960898855207,1.047548680637951,0.1649718093722377,metadata/b278b5cf-1395-4391-bb0f-dc6448798ec0.json,timeseries/b278b5cf-1395-4391-bb0f-dc6448798ec0.csv
3fdd3c6c-91c5-40a0-a7e8-333a3054d7a3,2026-05-17T01:58:21.765737,pmo,ratiometric,medium,23.558687760568958,361,3354.9341509527726,0.051981103120145214,0.8295537093923716,0.149909808217049,metadata/3fdd3c6c-91c5-40a0-a7e8-333a3054d7a3.json,timeseries/3fdd3c6c-91c5-40a0-a7e8-333a3054d7a3.csv
d288c44b-7a58-4449-9544-67d46efb654d,2026-05-17T01:58:21.772987,healthy,amplifying,medium,22.217248819026686,360,1141.78682566488,0.0027899037490623415,0.578180085326773,0.03468827983148951,metadata/d288c44b-7a58-4449-9544-67d46efb654d.json,timeseries/d288c44b-7a58-4449-9544-67d46efb654d.csv
7d6770c2-6eb2-4fac-9756-1d3454c9de20,2026-05-17T01:58:21.780485,ckd_mbd,threshold,high,17.638324831284574,361,1715.827862087909,0.051860896784842556,1.5014248149461344,0.204963945724387,metadata/7d6770c2-6eb2-4fac-9756-1d3454c9de20.json,timeseries/7d6770c2-6eb2-4fac-9756-1d3454c9de20.csv
a20f15a5-2099-4b1e-a986-477aacfb02c9,2026-05-17T01:58:21.787948,healthy,amplifying,low,30.56572186013474,360,284.3783439931303,0.018902229100379867,0.5668934508683454,0.029118246076838522,metadata/a20f15a5-2099-4b1e-a986-477aacfb02c9.json,timeseries/a20f15a5-2099-4b1e-a986-477aacfb02c9.csv
28194cc3-f879-4b63-95ab-3b220f8cad8f,2026-05-17T01:58:21.795316,ckd_mbd,amplifying,high,16.82228944365348,361,166.9572469621764,0.03819115088779745,2.5331530045741033,0.21380413631153738,metadata/28194cc3-f879-4b63-95ab-3b220f8cad8f.json,timeseries/28194cc3-f879-4b63-95ab-3b220f8cad8f.csv
1cb9ea81-c69a-4fb7-8250-f86fbf036b1d,2026-05-17T01:58:21.802771,pmo,ratiometric,medium,6.510863656763128,361,5002.281909750398,0.09609840636437117,0.9929055250243395,0.18829246443686531,metadata/1cb9ea81-c69a-4fb7-8250-f86fbf036b1d.json,timeseries/1cb9ea81-c69a-4fb7-8250-f86fbf036b1d.csv
06236ff3-6ca5-47eb-8604-835ab34101db,2026-05-17T01:58:21.810934,ckd_mbd,direct_binding,medium,7.709640834416147,361,2634.2882837533434,0.015074987088110576,1.8135835276002936,0.14507886403082879,metadata/06236ff3-6ca5-47eb-8604-835ab34101db.json,timeseries/06236ff3-6ca5-47eb-8604-835ab34101db.csv
ea45a3a8-236f-4e85-9655-a7a0863c785e,2026-05-17T01:58:21.817767,pmo,ratiometric,low,40.04589643981461,361,260.939652623473,0.032770665391641036,1.1141600384491699,0.1898481331866749,metadata/ea45a3a8-236f-4e85-9655-a7a0863c785e.json,timeseries/ea45a3a8-236f-4e85-9655-a7a0863c785e.csv
58b61f26-de66-4745-93f7-d68e74eac3d1,2026-05-17T01:58:21.825545,pmo,ratiometric,high,15.086939409631022,361,890.7443491907406,0.04549033593211032,1.2542455753382025,0.24048075458195073,metadata/58b61f26-de66-4745-93f7-d68e74eac3d1.json,timeseries/58b61f26-de66-4745-93f7-d68e74eac3d1.csv
d18f2f3b-e737-493b-8ae3-0fde8256563c,2026-05-17T01:58:21.833591,healthy,threshold,medium,21.533799847733732,361,230.14783433653264,0.0013734258892197882,0.6011813432586441,0.03659630033792244,metadata/d18f2f3b-e737-493b-8ae3-0fde8256563c.json,timeseries/d18f2f3b-e737-493b-8ae3-0fde8256563c.csv
60e30d7e-ac2e-4062-85be-0828edec03cf,2026-05-17T01:58:21.840375,healthy,direct_binding,high,17.387233129687797,361,493.0591934501525,0.01666141956369742,0.6025152789527972,0.046874629995344363,metadata/60e30d7e-ac2e-4062-85be-0828edec03cf.json,timeseries/60e30d7e-ac2e-4062-85be-0828edec03cf.csv
7c73f14a-28e9-4707-8f20-5c4c91a46bec,2026-05-17T01:58:21.848151,pmo,amplifying,medium,16.69564170688664,360,2214.005924404726,0.06502334183371587,1.378625331408459,0.15899892228185072,metadata/7c73f14a-28e9-4707-8f20-5c4c91a46bec.json,timeseries/7c73f14a-28e9-4707-8f20-5c4c91a46bec.csv
38aeea63-37a5-4a69-8cd5-24ed29c7c7d5,2026-05-17T01:58:21.855543,pmo,direct_binding,medium,8.381649182404779,361,4263.4024455488125,0.09344541956453561,0.8977096767045407,0.16809693311920768,metadata/38aeea63-37a5-4a69-8cd5-24ed29c7c7d5.json,timeseries/38aeea63-37a5-4a69-8cd5-24ed29c7c7d5.csv
0dd5da6f-4ff0-4a5a-8367-c3a22e454e14,2026-05-17T01:58:21.863536,pmo,threshold,low,37.74415484914124,361,2992.0378125993066,0.04028138838756949,1.3593828951880855,0.11457395665431382,metadata/0dd5da6f-4ff0-4a5a-8367-c3a22e454e14.json,timeseries/0dd5da6f-4ff0-4a5a-8367-c3a22e454e14.csv
2f8743cf-6791-43d9-9f92-6719a91392a9,2026-05-17T01:58:21.870882,pmo,threshold,medium,23.952501396013023,361,1202.5843376001983,0.058763616682579296,1.479279655342405,0.21444302825836212,metadata/2f8743cf-6791-43d9-9f92-6719a91392a9.json,timeseries/2f8743cf-6791-43d9-9f92-6719a91392a9.csv
2d1f40ef-a380-460a-b7ea-f88fdf383c47,2026-05-17T01:58:21.878878,healthy,ratiometric,low,39.275520097318385,361,992.6821243891842,0.011678575186395314,0.572898075590025,0.04442987868620219,metadata/2d1f40ef-a380-460a-b7ea-f88fdf383c47.json,timeseries/2d1f40ef-a380-460a-b7ea-f88fdf383c47.csv
2d312ce7-62e8-4de6-9d1f-81d5242bb65e,2026-05-17T01:58:21.886589,pmo,ratiometric,low,38.127647138629904,361,493.67742333416527,0.003400325272652825,0.8361088423659226,0.18810806782936323,metadata/2d312ce7-62e8-4de6-9d1f-81d5242bb65e.json,timeseries/2d312ce7-62e8-4de6-9d1f-81d5242bb65e.csv
0373e405-3bed-4b66-9253-8bc23706ad76,2026-05-17T01:58:21.895468,healthy,threshold,medium,23.741127777488646,361,347.8733249371941,0.025967977656140447,0.7603782219978927,0.07167086974494968,metadata/0373e405-3bed-4b66-9253-8bc23706ad76.json,timeseries/0373e405-3bed-4b66-9253-8bc23706ad76.csv
71287f0d-f167-4771-8dc5-9a6d87407fb1,2026-05-17T01:58:21.903846,ckd_mbd,ratiometric,medium,11.258900512344654,361,3091.8865613892112,0.06222028456362862,2.1142818885830184,0.25675036510575766,metadata/71287f0d-f167-4771-8dc5-9a6d87407fb1.json,timeseries/71287f0d-f167-4771-8dc5-9a6d87407fb1.csv
f8fb5adb-3a4d-4662-8cb4-edaa46557cc6,2026-05-17T01:58:21.912652,healthy,amplifying,low,26.086940077263034,361,2413.252877944816,0.016859976126794463,0.5780238080984758,0.0447709808711166,metadata/f8fb5adb-3a4d-4662-8cb4-edaa46557cc6.json,timeseries/f8fb5adb-3a4d-4662-8cb4-edaa46557cc6.csv
940f5fc9-9fd9-4ac9-a916-8cca1c36464e,2026-05-17T01:58:21.920555,pmo,amplifying,medium,13.727156123416131,361,2428.4122845922493,0.08828177905995244,1.4458838551754147,0.23944859453331946,metadata/940f5fc9-9fd9-4ac9-a916-8cca1c36464e.json,timeseries/940f5fc9-9fd9-4ac9-a916-8cca1c36464e.csv
ae6e3a7f-943d-4348-85e8-39c19b2bba27,2026-05-17T01:58:21.933675,healthy,amplifying,high,15.605603734507191,361,385.3676017396243,0.014427140950982714,0.5831609799452065,0.038878894496007295,metadata/ae6e3a7f-943d-4348-85e8-39c19b2bba27.json,timeseries/ae6e3a7f-943d-4348-85e8-39c19b2bba27.csv
f862446a-b575-41ae-904a-bfa0aa139499,2026-05-17T01:58:21.944358,healthy,amplifying,high,17.87263950416439,361,3342.738475999614,0.0014804173037686707,0.5126498683721249,0.037460273597336,metadata/f862446a-b575-41ae-904a-bfa0aa139499.json,timeseries/f862446a-b575-41ae-904a-bfa0aa139499.csv
b8b52112-7f28-401e-8977-1ac62d564027,2026-05-17T01:58:21.951904,healthy,threshold,medium,-0.5874527298724748,361,6168.097620982718,0.006367946133293287,0.7239265466615771,0.04938956030021145,metadata/b8b52112-7f28-401e-8977-1ac62d564027.json,timeseries/b8b52112-7f28-401e-8977-1ac62d564027.csv
dc4d0f3f-cb1f-4867-9eeb-be21cdda7075,2026-05-17T01:58:21.962660,pmo,threshold,high,15.560683106808915,361,976.3038017610014,0.06684758382118514,1.001964821181364,0.12634139368644995,metadata/dc4d0f3f-cb1f-4867-9eeb-be21cdda7075.json,timeseries/dc4d0f3f-cb1f-4867-9eeb-be21cdda7075.csv
413384cc-d48e-4ebc-af2b-1164b0cb6f28,2026-05-17T01:58:21.974151,healthy,amplifying,low,39.913344740567865,361,3494.752549467549,0.0011382874240094298,0.47294314910767277,0.03304544925356325,metadata/413384cc-d48e-4ebc-af2b-1164b0cb6f28.json,timeseries/413384cc-d48e-4ebc-af2b-1164b0cb6f28.csv
ae143b08-9bae-4fb4-b921-1338243a19e9,2026-05-17T01:58:21.984148,pmo,amplifying,high,15.342840135162977,361,3041.385696266996,0.024981126859464818,1.4651663169649385,0.1959011035684717,metadata/ae143b08-9bae-4fb4-b921-1338243a19e9.json,timeseries/ae143b08-9bae-4fb4-b921-1338243a19e9.csv
105573c0-3f7b-4242-82b4-5807187eb00a,2026-05-17T01:58:21.994549,pmo,ratiometric,medium,17.260167372817925,361,460.3022708444457,0.027889530672657474,1.1892228996526062,0.1591566431145401,metadata/105573c0-3f7b-4242-82b4-5807187eb00a.json,timeseries/105573c0-3f7b-4242-82b4-5807187eb00a.csv
b5787512-8c42-4d84-b1d5-738d1133f76e,2026-05-17T01:58:22.003947,healthy,ratiometric,low,38.610930408632775,361,2354.3585844747486,0.004037017665519351,0.5867330636179912,0.03438195863477068,metadata/b5787512-8c42-4d84-b1d5-738d1133f76e.json,timeseries/b5787512-8c42-4d84-b1d5-738d1133f76e.csv
5541e640-8eb8-4d0d-a175-0a1a3cfdfd29,2026-05-17T01:58:22.013270,healthy,threshold,high,-3.6172154905527867,361,4629.917542778169,0.015783790184769532,0.7663090373662298,0.044818247330192774,metadata/5541e640-8eb8-4d0d-a175-0a1a3cfdfd29.json,timeseries/5541e640-8eb8-4d0d-a175-0a1a3cfdfd29.csv
ed63563c-3b7a-4f64-8dee-35dbdf8759ae,2026-05-17T01:58:22.021453,pmo,threshold,medium,21.960818640196457,361,3708.1202329396397,0.021977503583263534,0.9784087273619582,0.08963024190115365,metadata/ed63563c-3b7a-4f64-8dee-35dbdf8759ae.json,timeseries/ed63563c-3b7a-4f64-8dee-35dbdf8759ae.csv
6fc280ff-4e94-4119-8a14-cc4b7106ca92,2026-05-17T01:58:22.030082,pmo,direct_binding,high,14.585310047983786,361,1018.6684310689841,0.022111489258924956,1.320831965118477,0.1887342962394688,metadata/6fc280ff-4e94-4119-8a14-cc4b7106ca92.json,timeseries/6fc280ff-4e94-4119-8a14-cc4b7106ca92.csv
7996a683-0e95-4e52-8c9c-c0e51b2a1896,2026-05-17T01:58:22.039222,pmo,amplifying,high,-18.44609151891901,360,2265.4675242476665,0.12257072925663862,0.9974054732296469,0.22802029701066104,metadata/7996a683-0e95-4e52-8c9c-c0e51b2a1896.json,timeseries/7996a683-0e95-4e52-8c9c-c0e51b2a1896.csv
904f86df-aa68-4641-b8f5-ddee2e0fb33c,2026-05-17T01:58:22.050068,healthy,threshold,low,39.06382229608611,361,174.66957220034587,0.03142037961832338,0.5590401454752424,0.06765589148621372,metadata/904f86df-aa68-4641-b8f5-ddee2e0fb33c.json,timeseries/904f86df-aa68-4641-b8f5-ddee2e0fb33c.csv
3ed53667-6ea8-4109-a9a4-50ff6ddae445,2026-05-17T01:58:22.060612,ckd_mbd,ratiometric,low,31.030582304748684,361,1263.301730868384,0.0,1.4028151511022762,0.1739649369501133,metadata/3ed53667-6ea8-4109-a9a4-50ff6ddae445.json,timeseries/3ed53667-6ea8-4109-a9a4-50ff6ddae445.csv
827364da-fe87-4c12-be44-c112346e11ea,2026-05-17T01:58:22.068573,pmo,direct_binding,high,8.191021728262239,361,276.22877251195627,0.0699726458230634,1.4341479090891402,0.17823139677403715,metadata/827364da-fe87-4c12-be44-c112346e11ea.json,timeseries/827364da-fe87-4c12-be44-c112346e11ea.csv
cade028e-1d68-4135-adda-13d4cb9ebf89,2026-05-17T01:58:22.076698,pmo,amplifying,high,1.0150646530845213,361,971.9326391869891,0.08767792531695608,0.8818574039338835,0.1941829290916021,metadata/cade028e-1d68-4135-adda-13d4cb9ebf89.json,timeseries/cade028e-1d68-4135-adda-13d4cb9ebf89.csv
1e8051f5-f9f8-405e-8eca-d38a3533022c,2026-05-17T01:58:22.085340,ckd_mbd,threshold,high,17.814605388627506,361,2768.1661029754123,0.033657227466839454,1.4968566217196566,0.23786725789804208,metadata/1e8051f5-f9f8-405e-8eca-d38a3533022c.json,timeseries/1e8051f5-f9f8-405e-8eca-d38a3533022c.csv
ef455f8d-60d6-4b18-8d91-5ae28e2381b6,2026-05-17T01:58:22.095585,healthy,threshold,low,35.17782282363986,361,771.5955051613238,0.018898458185161848,0.6697330087084135,0.048314976883482866,metadata/ef455f8d-60d6-4b18-8d91-5ae28e2381b6.json,timeseries/ef455f8d-60d6-4b18-8d91-5ae28e2381b6.csv
cd101512-4ede-4a04-9042-8725a049afd4,2026-05-17T01:58:22.107383,ckd_mbd,ratiometric,high,17.332813617048032,361,3836.4390228941807,0.0777265958768498,1.6464456170535966,0.1753767259520778,metadata/cd101512-4ede-4a04-9042-8725a049afd4.json,timeseries/cd101512-4ede-4a04-9042-8725a049afd4.csv
b66ab6cd-6c33-4317-827c-a350b751de1f,2026-05-17T01:58:22.120278,pmo,ratiometric,high,-6.235458235798439,361,4448.206711194791,0.1424907245015945,1.0045782239121464,0.1306226129237887,metadata/b66ab6cd-6c33-4317-827c-a350b751de1f.json,timeseries/b66ab6cd-6c33-4317-827c-a350b751de1f.csv
e9360f99-f010-4cc4-9abb-839f99d64f1d,2026-05-17T01:58:22.143523,pmo,direct_binding,medium,-1.1133098057566366,360,6331.234567337999,0.12742307021757424,1.0513720940567612,0.12018232543079267,metadata/e9360f99-f010-4cc4-9abb-839f99d64f1d.json,timeseries/e9360f99-f010-4cc4-9abb-839f99d64f1d.csv
c8504c8e-8e28-4504-a6a0-0d3bae6d4dcc,2026-05-17T01:58:22.167992,pmo,threshold,low,37.05055561185447,361,1779.3631458125644,0.06160292650829173,0.9798741713203574,0.15491314728302982,metadata/c8504c8e-8e28-4504-a6a0-0d3bae6d4dcc.json,timeseries/c8504c8e-8e28-4504-a6a0-0d3bae6d4dcc.csv
dc49de8d-ee17-4ebc-b464-4d882e0cf932,2026-05-17T01:58:22.189583,healthy,ratiometric,high,11.750910548824825,361,4651.166254809016,0.00674358993624687,0.9146653587899811,0.048239076066790475,metadata/dc49de8d-ee17-4ebc-b464-4d882e0cf932.json,timeseries/dc49de8d-ee17-4ebc-b464-4d882e0cf932.csv
efb86b8a-92e1-4535-bad0-be8e3afdbd73,2026-05-17T01:58:22.208027,ckd_mbd,ratiometric,medium,21.51005826156468,361,280.7517214479029,0.01781678294483089,1.634192063132889,0.14513213982774353,metadata/efb86b8a-92e1-4535-bad0-be8e3afdbd73.json,timeseries/efb86b8a-92e1-4535-bad0-be8e3afdbd73.csv
d30f4ac0-d4a9-4327-bed8-7947b9163460,2026-05-17T01:58:22.226259,pmo,threshold,low,39.12956553839432,361,2499.736466298103,0.02995292173133142,1.3180770790038139,0.14503864288973903,metadata/d30f4ac0-d4a9-4327-bed8-7947b9163460.json,timeseries/d30f4ac0-d4a9-4327-bed8-7947b9163460.csv
81b64e94-0b5f-47f5-8eb5-a595ca8b9738,2026-05-17T01:58:22.249391,healthy,ratiometric,medium,4.82881466438519,361,4243.449180888643,0.11646628027721818,0.48774497078157886,0.05644328601647811,metadata/81b64e94-0b5f-47f5-8eb5-a595ca8b9738.json,timeseries/81b64e94-0b5f-47f5-8eb5-a595ca8b9738.csv
96ff1c1b-8ec1-4d78-b6a7-0e8c81e0df1d,2026-05-17T01:58:22.275161,ckd_mbd,amplifying,medium,19.070177054271127,360,539.5679520729707,0.04890452743017792,1.6512234291991783,0.1665285376689295,metadata/96ff1c1b-8ec1-4d78-b6a7-0e8c81e0df1d.json,timeseries/96ff1c1b-8ec1-4d78-b6a7-0e8c81e0df1d.csv
a61693dd-84f0-4415-8917-29b0dfd8aca8,2026-05-17T01:58:22.302736,pmo,ratiometric,high,3.300018367648426,361,757.6083814761422,0.11905039808707704,1.0772178573988338,0.13243012154653722,metadata/a61693dd-84f0-4415-8917-29b0dfd8aca8.json,timeseries/a61693dd-84f0-4415-8917-29b0dfd8aca8.csv
2ae4cd40-293f-4b29-8fdc-a7c7b4f5655e,2026-05-17T01:58:22.329807,pmo,direct_binding,high,11.047185047945318,361,1388.1649869084054,0.04103657546529138,1.045241769022395,0.14302383023300355,metadata/2ae4cd40-293f-4b29-8fdc-a7c7b4f5655e.json,timeseries/2ae4cd40-293f-4b29-8fdc-a7c7b4f5655e.csv
f74157d2-0d3a-4a9b-9f95-2b7ba994f2ae,2026-05-17T01:58:22.352432,healthy,ratiometric,medium,2.759906039397266,361,5231.863466917966,0.016875928172534135,0.8208843595038966,0.050387488994955494,metadata/f74157d2-0d3a-4a9b-9f95-2b7ba994f2ae.json,timeseries/f74157d2-0d3a-4a9b-9f95-2b7ba994f2ae.csv
af51690a-ed19-4203-8dcd-02ca29119a95,2026-05-17T01:58:22.368976,pmo,threshold,medium,20.123234101820103,361,1714.5806898168053,0.01751574006913123,1.506451482069519,0.19092297268141117,metadata/af51690a-ed19-4203-8dcd-02ca29119a95.json,timeseries/af51690a-ed19-4203-8dcd-02ca29119a95.csv
491ba03e-4c4b-419d-8c99-bfe5735b3c25,2026-05-17T01:58:22.396736,healthy,ratiometric,low,19.967736237521407,361,1324.5342836387813,0.0019127371778654202,0.3506316915924732,0.025992857799412617,metadata/491ba03e-4c4b-419d-8c99-bfe5735b3c25.json,timeseries/491ba03e-4c4b-419d-8c99-bfe5735b3c25.csv
edc52362-1782-4a32-be8b-d28ed1312095,2026-05-17T01:58:22.422374,healthy,ratiometric,high,15.808712159589259,361,1473.4228549665477,0.019889953359570497,0.6924124846867018,0.04583138885597206,metadata/edc52362-1782-4a32-be8b-d28ed1312095.json,timeseries/edc52362-1782-4a32-be8b-d28ed1312095.csv
27888400-b32c-40fa-95ef-84cfaf63e3c3,2026-05-17T01:58:22.434695,pmo,direct_binding,high,-59.40139487634748,351,3350.693790243826,0.13403550638017195,1.4287394030300509,0.16723240291667568,metadata/27888400-b32c-40fa-95ef-84cfaf63e3c3.json,timeseries/27888400-b32c-40fa-95ef-84cfaf63e3c3.csv
9d5ce965-5185-4999-9ca8-9f699a076cfc,2026-05-17T01:58:22.450560,healthy,threshold,low,37.9666811193142,361,1516.4002601403643,0.007058548209136051,0.706465158708512,0.04144889719558666,metadata/9d5ce965-5185-4999-9ca8-9f699a076cfc.json,timeseries/9d5ce965-5185-4999-9ca8-9f699a076cfc.csv
0a115f89-eded-4200-8395-8fc196f3f554,2026-05-17T01:58:22.465553,ckd_mbd,direct_binding,medium,17.378508988256314,361,1603.4530476565808,0.026980261815844786,1.497618007322862,0.126454472987243,metadata/0a115f89-eded-4200-8395-8fc196f3f554.json,timeseries/0a115f89-eded-4200-8395-8fc196f3f554.csv
94a22bdc-1b13-4c79-a7ea-96ae5cdee2a3,2026-05-17T01:58:22.494471,pmo,threshold,medium,20.726593038069737,361,2918.9969183336257,0.004390320032845122,1.1432007318231696,0.13462897669605378,metadata/94a22bdc-1b13-4c79-a7ea-96ae5cdee2a3.json,timeseries/94a22bdc-1b13-4c79-a7ea-96ae5cdee2a3.csv
66f87510-2219-4bf0-a601-101366208673,2026-05-17T01:58:22.516031,healthy,direct_binding,high,-15.420800895164838,361,7490.400422343573,0.00173265847444535,0.6449516365583573,0.03687116266213807,metadata/66f87510-2219-4bf0-a601-101366208673.json,timeseries/66f87510-2219-4bf0-a601-101366208673.csv
c302a9dd-c505-4c30-876a-1983f0319522,2026-05-17T01:58:22.533796,ckd_mbd,threshold,medium,22.464116276037277,361,2883.338233290446,0.0014233601994888823,1.715202213744094,0.18742578014394756,metadata/c302a9dd-c505-4c30-876a-1983f0319522.json,timeseries/c302a9dd-c505-4c30-876a-1983f0319522.csv
5de4d3cc-a7ef-4dd5-aa7f-d5c91e7350df,2026-05-17T01:58:22.554638,ckd_mbd,direct_binding,low,40.10646056010592,361,2417.1698174443964,0.013557789286623073,1.546945527971359,0.17828822941544112,metadata/5de4d3cc-a7ef-4dd5-aa7f-d5c91e7350df.json,timeseries/5de4d3cc-a7ef-4dd5-aa7f-d5c91e7350df.csv
0a5548fb-3544-4f1e-a475-6d29eb90fc72,2026-05-17T01:58:22.572851,pmo,direct_binding,medium,21.363088624494363,361,83.47821253763709,0.024520559723884176,1.5754750583059485,0.14673431374312867,metadata/0a5548fb-3544-4f1e-a475-6d29eb90fc72.json,timeseries/0a5548fb-3544-4f1e-a475-6d29eb90fc72.csv
2fa24807-d249-41a4-8754-6e06bb1441c1,2026-05-17T01:58:22.589555,healthy,amplifying,medium,19.957412206391876,361,3408.607692885144,0.0016212107607392445,0.9121281403091911,0.05344975884209537,metadata/2fa24807-d249-41a4-8754-6e06bb1441c1.json,timeseries/2fa24807-d249-41a4-8754-6e06bb1441c1.csv
232ff024-4d9a-4161-9c5f-d30e2cdd3c3c,2026-05-17T01:58:22.604333,pmo,amplifying,medium,14.758059895496142,361,1511.281412916881,0.0502434052497939,1.1863317619586429,0.15438277760659994,metadata/232ff024-4d9a-4161-9c5f-d30e2cdd3c3c.json,timeseries/232ff024-4d9a-4161-9c5f-d30e2cdd3c3c.csv
007c773d-8a12-402e-94ba-7b302d4c114f,2026-05-17T01:58:22.634924,ckd_mbd,amplifying,medium,21.70415820272347,360,1883.9412704324345,0.015727473816518463,1.4334873774905983,0.13301067053331975,metadata/007c773d-8a12-402e-94ba-7b302d4c114f.json,timeseries/007c773d-8a12-402e-94ba-7b302d4c114f.csv
580a089b-35f6-4e06-b53d-877a1853ad32,2026-05-17T01:58:22.695305,healthy,ratiometric,high,17.59063682671252,361,773.9033700274874,0.013899745682496608,0.5647393751476882,0.04383070403802279,metadata/580a089b-35f6-4e06-b53d-877a1853ad32.json,timeseries/580a089b-35f6-4e06-b53d-877a1853ad32.csv
bc9e6d30-4377-40c0-b09f-5c40db781c63,2026-05-17T01:58:22.717839,pmo,direct_binding,low,38.50063103038699,361,2210.3366345899144,0.029801654906568456,1.2526330361459839,0.23750115376189082,metadata/bc9e6d30-4377-40c0-b09f-5c40db781c63.json,timeseries/bc9e6d30-4377-40c0-b09f-5c40db781c63.csv
525c4ac1-24fe-4cf1-95dd-dec2aac40ff5,2026-05-17T01:58:22.740699,pmo,threshold,medium,21.01275443426829,361,1567.1465605052604,0.03374906147409486,1.2787470396224305,0.13338961758557705,metadata/525c4ac1-24fe-4cf1-95dd-dec2aac40ff5.json,timeseries/525c4ac1-24fe-4cf1-95dd-dec2aac40ff5.csv
67d56cb9-7135-489b-a607-a9aeb72d1f11,2026-05-17T01:58:22.763997,healthy,direct_binding,high,-2.8648850324771162,361,5089.519308589535,0.008594131519355636,0.6985050348657762,0.03831982603845692,metadata/67d56cb9-7135-489b-a607-a9aeb72d1f11.json,timeseries/67d56cb9-7135-489b-a607-a9aeb72d1f11.csv
b1b5a774-3cda-4772-ab4f-3d8230eef86e,2026-05-17T01:58:22.787320,ckd_mbd,amplifying,medium,18.18084860937191,360,2339.609512757608,0.04672087333705071,1.908092983216198,0.25597019937505994,metadata/b1b5a774-3cda-4772-ab4f-3d8230eef86e.json,timeseries/b1b5a774-3cda-4772-ab4f-3d8230eef86e.csv
87d35dcd-4b9b-493a-8677-87f6f4d7326c,2026-05-17T01:58:22.811139,pmo,amplifying,low,39.310022502392016,360,3315.9157330790035,0.009478428014923506,1.1021592458589387,0.1924000849781676,metadata/87d35dcd-4b9b-493a-8677-87f6f4d7326c.json,timeseries/87d35dcd-4b9b-493a-8677-87f6f4d7326c.csv
